song_id,avg_duration_sec,play_count,title,artist
b0ccc72a,169.25,20,Life,Golden Bears
a1592da7,187.05,20,Joy Our,Benjamin Garcia
99d46571,184.0,20,Body,Harper
0ae993be,196.25,20,Dream,Mystic Bears
06d2224a,174.95,20,Trust Melody,Evelyn Jackson
eceda75d,196.8,20,Dream Mind Hope,Olivia
d14a6ee9,162.05,20,Journey Trust Joy,Henry
d67c87a1,210.25,20,Pain,Harper
8b63419e,174.35,20,Fire Hope Adventure,Jane
b30ab22f,187.8,20,Wind Sorrow Night,Michael Johnson
bb035b3e,200.95,20,Journey Fantasy Adventure,Cosmic Spirits
12be65a3,220.7,20,Water The,Elizabeth White
af7fec0b,199.5,20,His,Ava Thomas
ec1e34fa,194.05,20,Heart,Savage Crows
8c53e8cf,210.0,20,Day,John Walker
eb555871,188.8,20,Journey Moon Her,Robert
68af5fc6,190.9,20,Sorrow Mountain,Silver Dragons
891d192b,191.1,20,Our,Olivia Harris
82ed4846,174.05,20,Fantasy His Love,Benjamin
9fed54ff,189.9,20,Fire A Hope,Sebastian Anderson
f3bfe639,163.05,20,Faith,Neon Eagles
9eb5adb1,172.5,20,Joy Our,Savage Owls
d42e72f8,153.4,20,Moon,Robert
824a7c68,188.25,20,Wind Mountain Rhythm,Wild Shadows
3b642d1c,178.4,20,Trust Pleasure Our,Joseph
0bd5a887,181.95,20,Mind Life Water,Elizabeth Williams
b98068ac,192.5,20,Ocean Pleasure,Daniel
2f27d464,165.25,20,Adventure Water Pleasure,Mia Davis
173b482d,193.05,20,Adventure Wind Our,Sophia
47e16b08,173.45,20,Fire Your The,Elizabeth
2b8cf7b9,201.55,20,Water Moon The,Charlotte
47695fd3,171.35,20,Doubt,Velvet Shadows
6ec39237,183.55,20,River,Mystic Crows
2f2dbddd,203.5,20,Wind,Sophia
1da31de7,186.8,20,Star Moon Earth,Robert Taylor
b94ad0b5,174.85,20,His,Abigail Robinson
3e0cdfa8,212.7,20,Time Dance,Abigail Jones
42491376,212.35,20,Memory Her,Cosmic Foxes
e7af2470,185.2,20,Sorrow,Neon Phantoms
f185dd04,197.45,20,Love,Amelia
1ca50a77,183.95,20,Belief Her,Isabella
d004998f,195.55,20,Doubt Beat Mind,Emma
b3a83fbd,173.95,20,Tale Sun Rhythm,Mia Robinson
75594738,193.3,20,Belief Hope,Alexander Jones
a0f11fc5,205.85,20,Fire Their,Elizabeth Jones
f145ef16,200.15,20,Melody Harmony,Velvet Ghosts
f7d1227d,170.95,20,Star,Robert
6de9de34,159.4,20,A Water,Velvet Shadows
f4964c8d,204.75,20,Faith Their His,Benjamin
7df62ca5,173.4,20,Fantasy,Ava
acc18fac,180.2,20,Trust Pain,Evelyn Jones
34d06920,151.9,20,His River,Wild Panthers
11dd9d8f,199.15,20,His Song,Joseph
45db365b,170.1,20,Beat,Savage Hawks
4558c75d,198.5,20,Doubt,Cosmic Tigers
8c9c2cab,186.8,20,Beat,Sophia Jones
ff43201f,196.85,20,Beat,Sebastian Hall
83e83cab,172.2,20,Joy Memory The,Sebastian Thompson
1a548faf,213.8,20,Love Sun,Alexander Lee
31081ad1,189.0,20,Memory Mind Beat,Isabella Young
62a598bb,157.15,20,Fear,Phantom Spirits
b294a6f6,183.8,20,Her,John Allen
3249465d,203.5,20,Reality Journey,Mia
03427c0e,193.0,20,Our River Sorrow,Jack Anderson
dc864597,165.5,20,Adventure,Emma Thompson
40bb4d62,200.2,20,Belief,Ava
5bbef07b,196.6,20,Harmony Rhythm Moon,Golden Spirits
00b01364,217.15,20,Beat Her,Wild Foxes
7bf86fcb,174.15,20,Doubt Journey,Michael Wright
909d1529,183.75,20,Belief Pain Fear,John Thomas
26ba4924,190.45,20,Fear Wind,Benjamin
157fc650,193.4,20,Faith Song,Daniel Jackson
71071195,194.65,20,Dance Trust Hope,Joseph Jones
fb7e757d,172.3,20,Life Earth,Isabella
c1e45391,183.4,20,Reality Our,Royal Eagles
f8f03ac9,190.5,20,Mountain Soul Ocean,Henry
719b90a9,201.95,20,My,Jack
4bd02147,167.6,20,Wind Water Star,Jack
ca23db00,183.55,20,Harmony,Robert Martin
bfa8e0eb,200.5,20,Their Water Moon,Emma
9172dd9f,184.9,20,Tale Melody Mountain,Abigail
cc8cfe3a,224.15,20,Love The Our,The Lions
a72c36fb,183.75,20,Sorrow Heart A,Charlotte
1148b82c,189.95,20,Adventure Star,Royal Crows
1f94be9a,197.3,20,The Earth Memory,Jack
386ea565,199.3,20,Doubt Love Dance,Velvet Bears
8c8ab59d,212.55,20,Sky Pain Adventure,Urban Crows
505a59b1,179.15,20,Your Her,Elizabeth
3b561b4e,204.1,20,Joy,James Taylor
9fc29011,174.8,20,Joy His Sky,Silver Ghosts
ca4c4609,216.05,20,Mind,Daniel Johnson
59cb6fa4,197.2,20,Story River Tale,Henry Clark
3f71ecb6,174.1,20,Life Night,Matthew Jackson
999d583e,168.7,20,Time Your Belief,William Smith
85f8cef4,174.15,20,Their Star Soul,Elizabeth Williams
06e7c1a9,195.3,20,Your Melody,Jack Johnson
355af99b,202.75,20,Tale A Your,Olivia Brown
12b9aed2,196.21052631578948,19,Fire Story A,Velvet Lions
77cc9250,195.42105263157896,19,Star A Fear,Olivia
0ad35302,175.10526315789474,19,Moon,Royal Shadows
32f09922,192.3684210526316,19,Belief Ocean Tale,The Lions
3d9335ca,191.05263157894737,19,Moon Belief,Ava
bb640be8,209.0,19,Melody Wind Memory,David Moore
315c369b,173.68421052631578,19,Dance,Sophia Wright
3dd8f4e5,202.10526315789474,19,Star Harmony,Evelyn Hall
779dc840,137.21052631578948,19,Day My Journey,Amelia King
6e9f64b8,195.89473684210526,19,Her,Henry
0056f948,195.6315789473684,19,Her Pleasure,Cosmic Lions
5b98ebe2,199.6315789473684,19,Moon Life Ocean,Emily Young
c7bc8ef3,162.52631578947367,19,Fantasy Sun,Emily
81770dde,206.21052631578948,19,Beat,The Owls
fc3f0d29,189.21052631578948,19,Our,Wild Wolves
cce76c90,197.05263157894737,19,Heart,Ava Clark
2fa47ed8,177.1578947368421,19,Harmony,William
9d3b1189,198.31578947368422,19,Wind Fear My,Silver Tigers
60fdb346,193.68421052631578,19,Her His,Jane
a9c628dc,217.10526315789474,19,Adventure,Charlotte Martin
70a44961,188.05263157894737,19,Fear Day The,Michael Martin
4c002cf7,192.21052631578948,19,Wind,Ava Garcia
2f70b55d,172.05263157894737,19,Rhythm My Adventure,Jane
823a4147,210.94736842105263,19,Your Fire Time,Royal Tigers
ba65c183,153.6315789473684,19,Harmony Fear,Olivia
c05a8c96,198.68421052631578,19,Reality,Joseph
418e0734,174.42105263157896,19,Body,Sebastian Jackson
69e63234,196.73684210526315,19,Life Wind Rhythm,David
b7a564cc,190.3684210526316,19,Song Body Soul,Urban Phantoms
103eb781,176.89473684210526,19,Pain Moon,Velvet Lions
f69eac80,197.68421052631578,19,Soul,Daniel
88ff68f0,216.78947368421052,19,Day,Matthew Martinez
9895aecf,188.42105263157896,19,Moon Faith,Sofia Martin
246037f6,194.57894736842104,19,Memory Sun,Benjamin
d30a500d,161.05263157894737,19,Pain Journey Joy,Abigail Allen
818a7034,151.73684210526315,19,Harmony A,Benjamin
be2d9391,183.89473684210526,19,Memory Life,Silent Owls
3e637502,210.78947368421052,19,Dance Journey Belief,Sofia Martinez
67432884,161.94736842105263,19,Earth Faith Fear,Amelia
2f5d7a0c,187.57894736842104,19,Hope,Lucas Wilson
ffa5b90b,168.68421052631578,19,Her Reality Fire,Sophia
3fc29738,169.8421052631579,19,Pleasure Dance,Golden Serpents
7648ec30,215.21052631578948,19,Love Pain Trust,Royal Owls
2ff16dd8,182.52631578947367,19,Sky,Evelyn Jones
af860af4,180.47368421052633,19,Day Story Sun,Amelia Martin
fe96bcac,174.3684210526316,19,Fear,Lucas Wright
a8c9fe09,172.68421052631578,19,Her,Jane Williams
8d2e3853,205.05263157894737,19,Love,Mystic Tigers
16863079,189.89473684210526,19,My Doubt Life,Matthew
90be232c,180.3684210526316,19,Their,Wild Hawks
75f4f98f,190.0,19,Trust Fear,James Harris
9ebb5b3e,150.47368421052633,19,Reality,Electric Wolves
47f7b19f,196.26315789473685,19,Pain,James White
1b7e9901,189.47368421052633,19,Trust,Joseph Smith
f55d8005,187.0,19,Mind Adventure Water,Midnight Ghosts
5dead0ef,195.8421052631579,19,The Dance River,Matthew
68f4ea57,183.42105263157896,19,Melody,The Spirits
00eabefa,213.05263157894737,19,Moon,Isabella Smith
8a5696df,216.42105263157896,19,Fantasy Journey,Emily
86365342,170.31578947368422,19,Life,James
c03883ea,216.47368421052633,19,Mountain Melody Life,Midnight Ghosts
8dc3ace8,172.52631578947367,19,Sky His Hope,Sofia
3415d5a4,199.21052631578948,19,Body Life,Royal Bears
56858942,197.42105263157896,19,My A Dream,Daniel Wilson
c6b950d4,201.47368421052633,19,Joy Journey,Joseph Thomas
a35206d0,205.57894736842104,19,Time,William
60547047,201.05263157894737,19,Story,The Shadows
cbb739a6,224.21052631578948,19,Day Rhythm Ocean,Sofia
1ff63fae,166.6315789473684,19,Sorrow,Benjamin Garcia
19a07291,180.31578947368422,19,My Rhythm Adventure,Savage Wolves
0d8bb683,165.26315789473685,19,Fear Mountain Soul,The Phantoms
e02dbce1,195.21052631578948,19,A,Silver Spirits
b5f78694,206.47368421052633,19,Water Heart,Emma Smith
563f929d,205.52631578947367,19,Beat Tale,Velvet Wolves
443d86b3,159.42105263157896,19,Life,David
b7ec9049,184.57894736842104,19,A Our Song,Matthew
3a4bbf0d,206.21052631578948,19,Hope Mind Journey,Savage Shadows
e04a5e20,170.31578947368422,19,Mind,Velvet Owls
debf7336,198.10526315789474,19,Dream Belief Sky,Daniel
a20db69a,188.8421052631579,19,Our,David
d6e6e780,191.8421052631579,19,Song,Michael Jackson
31c1b58a,160.10526315789474,19,Pleasure Reality Story,Michael
eb56fc43,205.47368421052633,19,A The,Matthew Miller
ac681a4d,185.47368421052633,19,Joy His,Wild Spirits
e369e958,167.31578947368422,19,Rhythm Beat,Charlotte
b6e29706,190.31578947368422,19,Beat,Amelia
81a4dd2b,212.05263157894737,19,Pain,Velvet Shadows
2af7b0b2,190.57894736842104,19,Water,Matthew Davis
aa8f1c7f,216.0,19,My,Emily
a323f98b,166.3684210526316,19,Star Ocean Harmony,James
4dfca7c5,183.42105263157896,19,Hope,Charlotte
a7b17de0,181.52631578947367,19,Beat,Silver Bears
20610a49,195.8421052631579,19,Faith Reality Joy,Crystal Ghosts
b45bd264,188.8421052631579,19,Fear Dance Time,Emily
4ff190a6,167.78947368421052,19,Their Memory,William Williams
9309ecd4,196.31578947368422,19,Sun,Urban Dragons
4a410073,171.89473684210526,19,Our Reality Dance,Golden Phantoms
5ee2a4f8,189.10526315789474,19,Your Harmony A,Ava
71c66106,213.6315789473684,19,Faith Mountain Trust,James Thomas
416046fa,187.89473684210526,19,Joy Fire Dance,Cosmic Ghosts
53891308,166.57894736842104,19,Soul Song,Amelia Lewis
ec6f56d1,195.05263157894737,19,The Star,Benjamin Lee
50dc02e5,195.6315789473684,19,Harmony Moon A,Matthew
eb9734c2,192.6315789473684,19,Night Melody,Harper Robinson
a841df90,180.52631578947367,19,River Time Wind,Wild Crows
3799719b,177.78947368421052,19,Song Day,Sophia
820e5dc7,197.3684210526316,19,My Sky Night,Ava
344fa124,215.47368421052633,19,Moon Earth Doubt,Savage Panthers
a6d6c78e,197.05263157894737,19,Earth,Jack
d7db4610,189.05263157894737,19,Night,Lucas
9b6ed281,174.57894736842104,19,Melody,James
2773cbbe,198.05263157894737,19,Sorrow Melody Pain,Robert Taylor
c92bbfb9,200.73684210526315,19,Their,Velvet Foxes
63a2262f,204.42105263157896,19,Sky,Alexander Jackson
740e72eb,198.26315789473685,19,Life Belief,Jack
b6dda202,185.47368421052633,19,Pain,Alexander Jones
11d002d0,178.10526315789474,19,Journey,Charlotte
6ad86552,175.26315789473685,19,Belief,Lucas
df702b7b,196.73684210526315,19,Dream,Isabella
aa593080,200.42105263157896,19,Song Memory Sorrow,Isabella
965ab579,177.8421052631579,19,Adventure Your,Harper Harris
12098368,177.21052631578948,19,Water,Amelia King
1bdd72a1,211.52631578947367,19,Her The,William
16a4e7c2,201.52631578947367,19,Heart Body Harmony,Benjamin Robinson
cc73be15,199.26315789473685,19,Life Doubt Love,Ava
85119395,169.47368421052633,19,Trust Heart Day,Benjamin
63224d70,186.42105263157896,19,Pleasure River,Phantom Ghosts
655e6ae2,174.94736842105263,19,Dance Harmony,Amelia Harris
ef9f1d07,176.1578947368421,19,Water Reality,Lucas
f296d359,196.42105263157896,19,Sun,Elizabeth
c6494b13,182.68421052631578,19,Sorrow,Velvet Lions
06f89ccd,165.94736842105263,19,Pleasure,Savage Lions
3a7d9dc5,170.8421052631579,19,Fear,Savage Serpents
8b4c4388,179.31578947368422,19,Wind Harmony,Neon Bears
2ee3f1d2,187.1578947368421,19,Fear,Elizabeth Robinson
bb4465e5,161.52631578947367,19,My,Elizabeth Johnson
293a13ee,174.8421052631579,19,Belief Pain,Jack
64d022f8,180.8421052631579,19,Sky My Mountain,Mystic Ghosts
b0b19891,206.47368421052633,19,Adventure Day,Royal Crows
8b5ab5b5,173.8421052631579,19,Adventure Pain,Joseph Wilson
2ffb00f3,183.26315789473685,19,Sky Beat The,Midnight Panthers
e6c1f926,171.73684210526315,19,Mountain A,Royal Ghosts
23055e94,181.10526315789474,19,Our,John Brown
91305724,178.68421052631578,19,Doubt,Ava Brown
ab15c7fb,190.89473684210526,19,Faith Hope,Henry
32f398c8,173.94736842105263,19,Day Water Heart,Royal Ghosts
86027bc4,214.1578947368421,19,Their,John
42457633,207.10526315789474,19,Your,Urban Wolves
82bc9071,170.3684210526316,19,Memory Day,Phantom Owls
af773e91,189.68421052631578,19,Heart Fantasy Adventure,Henry Martin
db986356,194.68421052631578,19,Ocean Journey Beat,Jack Smith
3f93f4b1,186.94736842105263,19,Song,Wild Hawks
6c07667e,191.05263157894737,19,Belief Pain,Jane
61a8459b,216.0,19,Beat,Isabella
85564ef3,163.94736842105263,19,Night Song Pleasure,Lucas
3f085e54,182.47368421052633,19,Journey Their Night,Electric Hawks
acefb8d6,189.47368421052633,19,My Time,Olivia Williams
a78b4290,178.42105263157896,19,Adventure Pleasure,Harper Lewis
5d94f35a,197.94736842105263,19,Story Fantasy Our,Joseph Miller
65742cc7,169.89473684210526,19,Belief Heart Melody,Royal Panthers
b7271878,198.31578947368422,19,Fear Reality Joy,Jane
21e2f78b,192.6315789473684,19,Pain,Amelia Williams
7ab6be96,206.42105263157896,19,Mountain,Electric Foxes
5a07ae18,201.31578947368422,19,Your Soul,Sebastian Hall
dc80ed95,174.47368421052633,19,Your,Sophia
7bb5b57f,186.89473684210526,19,Dance Harmony,Velvet Panthers
fb57b832,211.10526315789474,19,Adventure Water Our,Robert
bdadeb31,211.21052631578948,19,Star Time,Abigail
0246e7bb,214.8421052631579,19,Moon Memory Journey,Crystal Serpents
9c300420,206.26315789473685,19,Body Fear,Sofia Davis
1ba8b6fd,197.1578947368421,19,Wind Night,Daniel
a1e2a8a7,177.42105263157896,19,Harmony Fear,Silent Spirits
cd6f773d,193.73684210526315,19,Belief,Evelyn
3aa6dd0e,201.8421052631579,19,Your A,Alexander
7d9a43ac,196.10526315789474,19,Sky,Joseph
e29922f5,179.78947368421052,19,Wind Trust,Amelia Brown
ef1b15ad,186.73684210526315,19,Hope My A,Charlotte
2644d6ac,199.1578947368421,19,Night Fire,Electric Phantoms
e85851b8,204.26315789473685,19,Wind Hope,Velvet Shadows
440bbb31,204.26315789473685,19,Water,Michael
6c915931,176.89473684210526,19,Hope,Lucas
95bf48fb,168.8421052631579,19,Our Sky Reality,Golden Foxes
2285360c,179.26315789473685,19,Rhythm Earth Doubt,Joseph
1286c5e2,172.6315789473684,19,Belief Night,Isabella Allen
ecf63ee9,187.73684210526315,19,Fantasy,Electric Shadows
d414135d,174.73684210526315,19,Adventure Tale,Urban Dragons
9da39c82,204.6315789473684,19,Memory Dream,Savage Shadows
2bd7ae6c,155.10526315789474,19,Life,Wild Panthers
d5a219fe,190.8421052631579,19,Heart,The Wolves
7a348c70,214.1578947368421,19,Story,Velvet Shadows
9582a0aa,182.42105263157896,19,Belief Joy,Benjamin
ba2d5a9d,166.26315789473685,19,Song Dance,William Lee
ce0a40b5,200.10526315789474,19,Time A Beat,John Anderson
216dea86,196.52631578947367,19,Star,Evelyn
f7600de0,183.89473684210526,19,Life Adventure,Wild Shadows
c8b05919,172.05263157894737,19,Love Trust,Olivia
12e38ce2,213.10526315789474,19,Moon,Charlotte
bf76eb6c,187.42105263157896,19,Melody,Matthew
b89042e7,176.52631578947367,19,Dance Song Heart,Amelia King
f4b90338,192.6315789473684,19,Faith Their Sun,Velvet Eagles
01c42047,183.8421052631579,19,Harmony,Sophia Walker
088145df,193.73684210526315,19,Faith Melody Ocean,Velvet Panthers
d79937e5,175.0,19,Wind Mind Rhythm,Michael Jackson
d0e7b9e1,210.3684210526316,19,Day,Velvet Phantoms
13625336,214.78947368421052,19,Harmony,Olivia
f4a26623,184.68421052631578,19,His Dance Water,Midnight Ghosts
48883832,194.31578947368422,19,Journey Earth,Robert
9accaba0,186.3684210526316,19,Story,David Martinez
c158cf82,169.47368421052633,19,Beat Song Sky,Henry Anderson
b60beafe,189.78947368421052,19,Melody,Phantom Spirits
524e30e4,196.57894736842104,19,Journey,Mystic Bears
8dcaff9b,203.68421052631578,19,Fire,Abigail
ed3d8d42,169.57894736842104,19,Pain Pleasure Trust,Jack Rodriguez
9ed82f4f,179.26315789473685,19,Adventure,Ava Martinez
e3543cc9,202.3684210526316,19,Faith Day Wind,Harper Hall
899a6599,179.10526315789474,19,River,Lucas Clark
1c105062,189.78947368421052,19,Pain Reality Sun,Olivia
24c9ad4b,195.8421052631579,19,Mountain Hope Water,John
1f883934,183.78947368421052,19,The Faith Our,Mia
c59e94dc,185.10526315789474,19,Heart,Amelia
212a00b8,179.57894736842104,19,Mountain Fear Life,Joseph King
f5045998,194.05263157894737,19,My,Daniel
4bf8c2f3,181.89473684210526,19,Body Day Fantasy,Jack Wright
6b950093,172.21052631578948,19,My Beat,Evelyn Garcia
d351b49d,189.3684210526316,19,Journey Fire,Cosmic Owls
b6106f26,167.73684210526315,19,Hope Wind,Harper Johnson
a0690319,207.68421052631578,19,Fantasy Reality Our,Sebastian Moore
299dfd72,174.78947368421052,19,Ocean,Lucas King
c418a3fc,186.8421052631579,19,Time Ocean Soul,Lucas Clark
3425148d,183.3684210526316,19,Trust,Michael Wright
4aac82f0,196.21052631578948,19,Adventure,Sophia Thomas
18b5e2cb,177.26315789473685,19,Water Time A,Benjamin
981f2385,191.1578947368421,19,Rhythm His,John Smith
699d10d9,218.89473684210526,19,Fear Water Story,Alexander White
794c66b5,176.0,19,Beat Mountain Heart,Benjamin Martinez
2f01098e,169.42105263157896,19,Body Fire My,Velvet Phantoms
d6f0290e,198.05263157894737,19,Joy Night Mind,Amelia Miller
780c1a64,204.57894736842104,19,Night Star Their,Alexander Wright
c5830f9b,190.26315789473685,19,Harmony Hope Earth,Golden Phantoms
d9200433,186.6315789473684,19,Love Earth,Neon Owls
96cedc6c,203.47368421052633,19,Day,Michael
020f2cc8,182.21052631578948,19,Body Tale Adventure,Mia
ca7a4cb8,171.89473684210526,19,Adventure Trust Her,The Spirits
fd2ee955,185.05263157894737,19,Their,Midnight Wolves
f4c65046,195.94736842105263,19,Song Melody,Midnight Eagles
f53601df,199.52631578947367,19,Ocean Song Trust,Robert
663f3c3f,190.47368421052633,19,Trust The,Crystal Hawks
2174ece7,204.57894736842104,19,Sorrow,William
8de033c4,187.21052631578948,19,Your,Isabella Thompson
a60a6cbc,179.1578947368421,19,Doubt Earth,Silver Wolves
dff50553,181.47368421052633,19,Day Story,Michael King
a7652725,185.89473684210526,19,Love Ocean,Charlotte Brown
c52d008c,170.3684210526316,19,Song,Lucas
625397eb,195.78947368421052,19,Life Story,Jane Jones
149bc8c4,167.31578947368422,19,Melody The His,Velvet Eagles
890ff3a7,198.52631578947367,19,Song,Ava White
768d3f1d,179.6315789473684,19,Fantasy Sun,Joseph King
6f7c2302,162.1578947368421,19,Love,Jane
686fe130,205.73684210526315,19,His Hope Love,Wild Eagles
e83dddbb,182.42105263157896,19,Memory The,Benjamin
894c928b,197.47368421052633,19,Water Trust Faith,Silver Panthers
1b0d1ee5,192.68421052631578,19,His Pain,Alexander
9bad1aed,175.89473684210526,19,Your A Fire,Isabella Rodriguez
9bd1293c,200.52631578947367,19,Time,Amelia
ba3f8735,145.3684210526316,19,Song Hope,Silver Spirits
589f18ae,214.10526315789474,19,Fantasy Belief Melody,Charlotte
0038fdf9,172.52631578947367,19,Your Body Life,The Eagles
503ce947,188.10526315789474,19,Belief,Olivia
cca86870,170.21052631578948,19,Heart Love Trust,Daniel Johnson
410041ea,189.3684210526316,19,Rhythm Body Story,Jane Garcia
5756d7ce,222.68421052631578,19,Adventure,Abigail
43ded4f9,178.68421052631578,19,Rhythm Melody,Daniel Young
568cc2e2,156.31578947368422,19,Faith Beat,Silver Wolves
f1ed4e9a,209.0,19,Doubt Their Moon,Golden Phantoms
9066643b,189.47368421052633,19,Memory Dance Fear,Wild Foxes
8c429f00,202.47368421052633,19,Pain,Neon Wolves
43168416,201.57894736842104,19,Journey,Silver Bears
6272ab80,195.78947368421052,19,Day Harmony,Cosmic Ghosts
aa40fc18,183.05263157894737,19,Fear My,John Harris
be09a4e8,181.68421052631578,19,Hope Memory Wind,Ava
02b1f610,191.26315789473685,19,The Earth,Sofia Hall
16375b1d,180.8421052631579,19,Her Faith,Amelia King
4f6561e0,184.1578947368421,19,Water Adventure Pain,Lucas Wilson
c5dd0bc0,201.73684210526315,19,Your Life Time,Electric Ghosts
399dc8d4,184.21052631578948,19,Night Her,James
fb0d729f,206.94736842105263,19,My A,Midnight Foxes
2aaba7b8,196.73684210526315,19,Hope Adventure Tale,David Walker
1313d44e,230.0,19,Pain A Dream,Midnight Lions
3ec7b1d1,186.21052631578948,19,Night The Adventure,Charlotte Williams
6a472951,175.42105263157896,19,River Belief Tale,Abigail Smith
2bc18da2,207.42105263157896,19,Their Our,Jack
c62a1267,212.05263157894737,19,Pleasure Rhythm River,Emily
a1c100e2,222.47368421052633,19,Doubt Mind,Mystic Tigers
e4f32e21,183.6315789473684,19,Soul,Cosmic Dragons
124e5125,189.21052631578948,19,Reality A Heart,Elizabeth Wilson
7297bceb,192.05263157894737,19,Belief Their,Cosmic Tigers
adaef29f,168.52631578947367,19,Heart His,Sophia Jackson
9860dce0,186.68421052631578,19,Mountain,William
067a4fb2,218.3684210526316,19,River,Henry Thomas
d7d9f30c,211.78947368421052,19,Tale,Silver Tigers
94d2b888,179.0,19,Trust,Velvet Phantoms
cf0b891f,192.52631578947367,19,Fear Earth Doubt,Benjamin Robinson
5b25f592,201.26315789473685,19,Trust,Jack
fdb7d953,222.68421052631578,19,Song Dream Tale,Golden Hawks
de977383,210.10526315789474,19,Sorrow Night,Isabella
69fc23ff,195.1578947368421,19,Faith Day,Velvet Owls
dd8ac203,201.05263157894737,19,Day,Crystal Hawks
169f12e3,193.21052631578948,19,Song Mountain Doubt,Golden Wolves
93d6024c,205.68421052631578,19,Pain Mind Soul,Crystal Lions
e29194f8,159.26315789473685,19,Love His Trust,Savage Ghosts
1d891e4c,195.89473684210526,19,Pleasure,Sofia
e5a25386,171.68421052631578,19,Life,Sofia Lewis
65113842,185.57894736842104,19,Melody His,Olivia
2c1e82b3,195.94736842105263,19,Story Journey River,Phantom Tigers
b83fd8a1,213.68421052631578,19,Day,Royal Dragons
70d5200a,190.31578947368422,19,Pleasure Life,Charlotte
9be84b3b,179.21052631578948,19,Sorrow,William White
cdb9386d,159.3684210526316,19,Adventure Pain Sorrow,William
8c84584f,187.1578947368421,19,Soul Mountain Harmony,Savage Dragons
7ba29651,175.3684210526316,19,Fire Sun,Mia Martin
5989cdef,192.1578947368421,19,Earth Faith Dance,Charlotte
6d48a5aa,183.68421052631578,19,Adventure Memory Fire,Alexander
3b34b64a,192.1578947368421,19,Sky Adventure,Isabella
f82df2a1,181.42105263157896,19,Trust The Joy,Daniel
fe2b814e,184.52631578947367,19,His Water Fantasy,John
efb64bdd,190.89473684210526,19,Pain Hope Beat,Lucas Clark
323e73df,198.57894736842104,19,Fantasy Ocean Trust,Sophia Robinson
63599227,183.6315789473684,19,Her,Neon Phantoms
bb15f326,203.42105263157896,19,Moon Her River,Emily Smith
e0af87b3,176.47368421052633,19,The,Urban Tigers
f3f8f338,167.42105263157896,19,Heart Ocean,Harper
ee0ef5db,176.57894736842104,19,Reality,Sebastian Martinez
672ac695,218.89473684210526,19,Life,Electric Phantoms
d9c226f2,186.10526315789474,19,Mind Melody Their,Savage Tigers
5cb1eddb,160.78947368421052,19,River Life Belief,Savage Bears
d223bee1,168.89473684210526,19,Star,Elizabeth Jones
89857407,229.73684210526315,19,Her Joy,David
1c7b8ed4,163.31578947368422,19,Harmony Love,Silent Lions
16a02b9f,223.26315789473685,19,Melody Joy Sky,James Taylor
a27eaa45,196.42105263157896,19,Melody Her,Alexander Taylor
c3ee0fa9,203.73684210526315,19,Rhythm Earth Dance,Electric Shadows
dab56247,187.78947368421052,19,Memory Sun My,Elizabeth
69002f3c,189.26315789473685,19,Life My Trust,Wild Dragons
6c6ba867,186.52631578947367,19,Fantasy,Jack
fa8ae1e9,186.78947368421052,19,Sky Doubt Star,Royal Ghosts
299c9590,174.6315789473684,19,Soul Night,The Foxes
174d6777,178.47368421052633,19,River,Crystal Eagles
ed24a60e,161.6315789473684,19,Dance,Isabella
596fc4a9,199.52631578947367,19,His,Harper
f426e027,183.6315789473684,19,Trust,Wild Eagles
35a313ea,169.1578947368421,19,Song,Isabella
9c796fa7,204.73684210526315,19,Soul Her The,Savage Dragons
0e446738,186.78947368421052,19,Fear,Henry Taylor
a2113e94,201.0,19,Sky Rhythm,Crystal Lions
03299fbc,189.1578947368421,19,Earth Fire Reality,Alexander
4bb2188e,184.3684210526316,19,Soul,Royal Spirits
900ee06e,194.6315789473684,19,Song Belief Memory,Sophia Young
ef400196,210.94736842105263,19,Day Harmony Beat,Amelia Martin
d862b576,191.47368421052633,19,My Wind Song,Evelyn Anderson
74d71923,173.78947368421052,19,Sky,Jane
b78ce0c3,190.26315789473685,19,Joy Mind,Elizabeth
5de5bf2c,185.05263157894737,19,Earth Faith Belief,Charlotte
991fab69,198.73684210526315,19,Earth Mind Fire,Benjamin
fbebd9a7,157.73684210526315,19,Life Harmony Time,Olivia
c16f63d0,215.94736842105263,19,Heart Love Sun,Urban Spirits
8bff9b7f,171.52631578947367,19,Ocean Earth,Jane
6aa32eb3,157.89473684210526,19,Water,Wild Lions
e888fb8d,183.89473684210526,19,Ocean Love,Sophia Taylor
85a3050c,188.42105263157896,19,Earth Tale,Golden Wolves
e1eaea4e,183.31578947368422,19,Sorrow The,Matthew
811e8760,225.05263157894737,19,His,Golden Lions
5c3108fc,192.3684210526316,19,Song,Robert
1699d8ef,174.05263157894737,19,Time My,Ava
8ddd3e0a,161.8421052631579,19,Love Rhythm Heart,Charlotte
97e7455c,201.0,19,The Melody Pleasure,Velvet Crows
a1d869c0,194.52631578947367,19,Story Tale,Mystic Tigers
153e8bc6,195.57894736842104,19,Your Wind Water,Harper Anderson
88fd7667,184.05263157894737,19,Dance My,Henry
d8ce6670,213.05263157894737,19,Sorrow,Matthew Lee
9085abf3,198.55555555555554,18,Her Faith,John
862f86db,194.5,18,Their,The Lions
8841df57,209.16666666666666,18,Mountain Fear,David
25ffb8c3,223.44444444444446,18,Heart Fantasy Pain,John
1a7c514e,194.33333333333334,18,Life,Golden Bears
0e909999,197.05555555555554,18,Moon Reality,Cosmic Hawks
